id,name,poster_path
1399,Game of Thrones,/1XS1oqL89opfnbLl8WnZY1O1uJx.jpg
71446,Money Heist,/reEMJA1uzscCbkpeRJeTT2bjqUp.jpg
66732,Stranger Things,/49WJfeN0moxb9IPfGn8AIqMGskD.jpg
1402,The Walking Dead,/n7PVu0hSz2sAsVekpOIoCnkWlbn.jpg
63174,Lucifer,/ekZobS8isE6mA53RAiGDG93hBxL.jpg
69050,Riverdale,/c1ROxK1Afo6YuGi3j6ClXmrNcHi.jpg
93405,Squid Game,/dDlEmu3EZ0Pgg93K2SVNLCjCSvE.jpg
1396,Breaking Bad,/3xnWaLQjelJDDF7LT1WBo6f4BRe.jpg
71712,The Good Doctor,/luhKkdD80qe62fwop6sdrXK9jUT.jpg
85271,WandaVision,/frobUz2X5Pc8OiVZU8Oo5K3NKMM.jpg
60735,The Flash,/lJA2RCMfsWoskqlQhXPSLFQGXEJ.jpg
1418,The Big Bang Theory,/ooBGRQBdbGzBxAVfExiO8r7kloA.jpg
84958,Loki,/voHUmluYmKyleFkTu3lOXQG702u.jpg
1416,Grey's Anatomy,/daSFbrt8QCXV2hSwB0hqYjbj681.jpg
82856,The Mandalorian,/eU1i6eHXlzMOlEq0ku1Rzq7Y4wA.jpg
456,The Simpsons,/vHqeLzYl3dEAutojCO26g0LIkom.jpg
85552,Euphoria,/3Q0hd3heuWwDWpwcDkhQOA6TYWI.jpg
75006,The Umbrella Academy,/qhcwrnnCnN8NE1N6XXKHFmveJR9.jpg
60574,Peaky Blinders,/vUUqzWa2LnHIVqkaKVlVGkVcZIW.jpg
76669,Elite,/3NTAbAiao4JLzFQw6YxP1YZppM8.jpg
76479,The Boys,/7Ns6tO3aYjppI5bFhyYZurOYGBT.jpg
60625,Rick and Morty,/cvhNj9eoRBe5SxjCbQTkh05UP5K.jpg
18165,The Vampire Diaries,/aBkVgChtyyJaHyZh1gfd8DbzQon.jpg
88396,The Falcon and the Winter Soldier,/6kbAMLteGO8yyewYau6bJ683sw7.jpg
31910,Naruto Shippūden,/kV27j3Nz4d5z8u6mN3EJw9RiLg2.jpg
48866,The 100,/wcaDIAG1QdXQLRaj4vC1EFdBT2.jpg
119051,Wednesday,/9PFonBhy4cQy7Jz20NpMygczOkv.jpg
1668,Friends,/f496cm9enuEsZkSPzCwnTESEK5s.jpg
1622,Supernatural,/KoYWXbnYuS3b0GyQPkbuexlVK9.jpg
81356,Sex Education,/zn6VNUOHGWKvSGRL6KiMtAe9ELy.jpg
